code_dept,nom_dept,heures_soleil
01,Ain,1741
02,Aisne,1495
03,Allier,1693
04,Alpes-de-Haute-Provence,2582
05,Hautes-Alpes,2450
06,Alpes-Maritimes,2680
07,Ardèche,2150
08,Ardennes,1440
09,Ariège,1850
10,Aube,1680
11,Aude,2350
12,Aveyron,2050
13,Bouches-du-Rhône,2801
14,Calvados,1580
15,Cantal,1800
16,Charente,1950
17,Charente-Maritime,2100
18,Cher,1720
19,Corrèze,1800
21,Côte-d'Or,1750
22,Côtes-d'Armor,1520
23,Creuse,1650
24,Dordogne,1900
25,Doubs,1700
26,Drôme,2350
27,Eure,1550
28,Eure-et-Loir,1697
29,Finistère,1450
2A,Corse-du-Sud,2750
2B,Haute-Corse,2700
30,Gard,2580
31,Haute-Garonne,1950
32,Gers,1920
33,Gironde,2000
34,Hérault,2650
35,Ille-et-Vilaine,1630
36,Indre,1750
37,Indre-et-Loire,1799
38,Isère,1900
39,Jura,1720
40,Landes,1920
41,Loir-et-Cher,1737
42,Loire,1850
43,Haute-Loire,1880
44,Loire-Atlantique,1820
45,Loiret,1710
46,Lot,1980
47,Lot-et-Garonne,1950
48,Lozère,2050
49,Maine-et-Loire,1780
50,Manche,1550
51,Marne,1620
52,Haute-Marne,1650
53,Mayenne,1600
54,Meurthe-et-Moselle,1640
55,Meuse,1610
56,Morbihan,1750
57,Moselle,1620
58,Nièvre,1750
59,Nord,1550
60,Oise,1600
61,Orne,1580
62,Pas-de-Calais,1580
63,Puy-de-Dôme,1850
64,Pyrénées-Atlantiques,1800
65,Hautes-Pyrénées,1880
66,Pyrénées-Orientales,2450
67,Bas-Rhin,1680
68,Haut-Rhin,1720
69,Rhône,1950
70,Haute-Saône,1700
71,Saône-et-Loire,1800
72,Sarthe,1710
73,Savoie,1880
74,Haute-Savoie,1850
75,Paris,1690
76,Seine-Maritime,1580
77,Seine-et-Marne,1680
78,Yvelines,1650
79,Deux-Sèvres,1800
80,Somme,1580
81,Tarn,2050
82,Tarn-et-Garonne,2080
83,Var,2753
84,Vaucluse,2726
85,Vendée,2050
86,Vienne,1850
87,Haute-Vienne,1780
88,Vosges,1650
89,Yonne,1700
90,Territoire de Belfort,1700
91,Essonne,1680
92,Hauts-de-Seine,1690
93,Seine-Saint-Denis,1690
94,Val-de-Marne,1690
95,Val-d'Oise,1680
